,received_timestamp,call_type,unit_type,latitude,longitude,row_id,distance
5780,2018/01/18 18:03:56,Traffic Collision,TRUCK,37.78537343,-122.45908714,180183108-T16,
5781,2018/01/18 19:03:50,Medical Incident,ENGINE,37.7706408584,-122.4047002488,180183360-E08,
5782,2018/01/18 19:07:50,Structure Fire,TRUCK,37.7537685477,-122.48718301209999,180183370-T18,
5783,2018/01/18 05:45:48,Medical Incident,MEDIC,37.7836689847,-122.41092656209999,180180384-71,
5784,2018/01/18 17:12:04,Medical Incident,MEDIC,37.7679924472,-122.3943915074,180182903-87,
5785,2018/01/18 14:17:44,Medical Incident,PRIVATE,37.7945943538,-122.4214252115,180182159-AM102,
5786,2018/01/18 11:46:12,Medical Incident,PRIVATE,37.784797983800004,-122.4396638674,180181517-KM04,
5787,2018/01/18 16:25:42,Structure Fire,RESCUE SQUAD,37.7352738344,-122.39141347030001,180182656-RS2,
5788,2018/01/18 19:09:10,Medical Incident,MEDIC,37.778518831,-122.4143931588,180183389-60,
5789,2018/01/18 16:42:11,Medical Incident,MEDIC,37.7221852157,-122.39874372790001,180182729-58,
5790,2018/01/18 08:50:58,Medical Incident,PRIVATE,37.8240338488,-122.376458039,180180853-AM126,
5791,2018/01/18 07:26:36,Medical Incident,PRIVATE,37.777624238899996,-122.3999811112,180180578-AM126,
5792,2018/01/18 16:26:23,Medical Incident,PRIVATE,37.7864070158,-122.4084994568,180182651-AM116,
5793,2018/01/18 16:39:37,Medical Incident,ENGINE,37.777083464200004,-122.4169793264,180182710-E36,
5794,2018/01/18 23:02:13,Medical Incident,MEDIC,37.7524239492,-122.4752764213,180184053-84,
5795,2018/01/18 16:47:29,Medical Incident,ENGINE,37.7849211327,-122.4160973906,180182757-E41,
5796,2018/01/18 12:50:24,Medical Incident,PRIVATE,37.7382036399,-122.47959092040001,180181756-KM06,
5797,2018/01/18 07:14:52,Traffic Collision,ENGINE,37.7725043152,-122.4423779763,180180543-E21,
5798,2018/01/18 20:45:48,Medical Incident,MEDIC,37.7905782583,-122.42068738309999,180183683-67,
5799,2018/01/18 00:18:14,Medical Incident,MEDIC,37.7220486455,-122.43686793260001,180180034-84,
5800,2018/01/18 20:54:30,Medical Incident,ENGINE,37.7816051273,-122.4163362518,180183710-E03,
5801,2018/01/18 02:24:23,Medical Incident,RESCUE CAPTAIN,37.7828806709,-122.46709972549999,180180173-RC2,
5802,2018/01/18 12:39:28,Medical Incident,ENGINE,37.7731900601,-122.418236975,180181712-E05,
5803,2018/01/18 11:42:56,Medical Incident,MEDIC,37.7290310292,-122.418931444,180181492-57,
5804,2018/01/18 23:58:53,Medical Incident,PRIVATE,37.7824182864,-122.4038696115,180190004-AM116,
5805,2018/01/18 11:08:36,Alarms,ENGINE,37.797178599,-122.4101445636,180181372-E28,
5806,2018/01/18 15:23:57,Medical Incident,PRIVATE,37.7800525031,-122.40977382530001,180182412-AM108,
5807,2018/01/18 14:17:19,Medical Incident,ENGINE,37.7818654473,-122.41428534639999,180182164-E36,
5808,2018/01/18 18:28:43,Other,TRUCK,37.7806558269,-122.4723122549,180183220-T14,
5809,2018/01/18 08:56:42,Medical Incident,MEDIC,37.7828450345,-122.4132217667,180180888-53,
5810,2018/01/18 10:17:54,Medical Incident,MEDIC,37.734254573899996,-122.4162979635,180181188-63,
5811,2018/01/18 19:59:54,Citizen Assist / Service Call,TRUCK,37.7679269322,-122.4482697342,180183549-T12,
5812,2018/01/18 15:26:51,Traffic Collision,ENGINE,37.7881859043,-122.4001199801,180182422-E35,
5813,2018/01/18 11:08:36,Alarms,ENGINE,37.797178599,-122.4101445636,180181372-E02,
5814,2018/01/18 20:35:59,Medical Incident,PRIVATE,37.7842056749,-122.4076127318,180183652-KM07,
5815,2018/01/18 05:36:42,Medical Incident,ENGINE,37.7251865159,-122.4616734883,180180371-E15,
5816,2018/01/18 09:15:37,Medical Incident,PRIVATE,37.7578954436,-122.4179572866,180180957-KM08,
5817,2018/01/18 16:55:09,Outside Fire,ENGINE,37.7343680107,-122.390705516,180182791-E17,
5818,2018/01/18 16:22:10,Medical Incident,ENGINE,37.7843964931,-122.41690045989999,180182634-E03,
5819,2018/01/18 16:01:57,Medical Incident,ENGINE,37.7795310847,-122.41354254870001,180182555-E36,
5820,2018/01/18 21:50:43,Medical Incident,MEDIC,37.7897133757,-122.44163020280001,180183872-79,
5821,2018/01/18 09:50:54,Medical Incident,RESCUE CAPTAIN,37.7124692035,-122.4147903444,180181094-RC4,
5822,2018/01/18 10:51:03,Medical Incident,PRIVATE,37.8001383202,-122.4420226881,180181297-KM13,
5823,2018/01/18 20:52:31,Citizen Assist / Service Call,TRUCK,37.7808662106,-122.42880323799999,180183704-T05,
5824,2018/01/18 07:47:43,Medical Incident,PRIVATE,37.7812693565,-122.4331400983,180180645-AM102,
5825,2018/01/18 09:44:59,Medical Incident,MEDIC,37.776054708000004,-122.4693630323,180181072-59,
5826,2018/01/18 09:19:44,Alarms,CHIEF,37.7780365108,-122.4154291009,180180977-B02,
5827,2018/01/18 12:38:34,Structure Fire,CHIEF,37.7949460514,-122.4291558531,180181698-B04,
5828,2018/01/18 18:42:08,Medical Incident,MEDIC,37.7861514015,-122.4172576238,180183263-73,
5829,2018/01/18 08:38:34,Medical Incident,RESCUE SQUAD,37.7900697671,-122.40017317569999,180180808-RS1,
5830,2018/01/18 07:17:11,Medical Incident,ENGINE,37.7897614265,-122.4048143711,180180552-E13,
5831,2018/01/18 05:55:46,Traffic Collision,MEDIC,37.7892256128,-122.4085950447,180180392-82,
5832,2018/01/18 14:00:03,Medical Incident,ENGINE,37.7709133373,-122.4203049943,180182086-E36,
5833,2018/01/18 11:42:12,Citizen Assist / Service Call,TRUCK,37.808263316,-122.41497254209999,180181498-T15,
5834,2018/01/18 13:14:40,Medical Incident,TRUCK,37.783834437399996,-122.41293052209998,180181857-T03,
5835,2018/01/18 07:17:11,Medical Incident,MEDIC,37.7897614265,-122.4048143711,180180552-63,
5836,2018/01/18 05:28:55,Outside Fire,ENGINE,37.7861514015,-122.4172576238,180180362-E03,
5837,2018/01/18 15:44:45,Medical Incident,PRIVATE,37.7950362552,-122.39661047979999,180182483-KM11,
5838,2018/01/18 14:46:12,Medical Incident,MEDIC,37.783806920500005,-122.419250422,180182262-86,
5839,2018/01/18 18:56:15,Medical Incident,MEDIC,37.7614343033,-122.4464767474,180183321-87,
5840,2018/01/18 10:58:59,Medical Incident,ENGINE,37.796302097399995,-122.40441216200001,180181337-E13,
5841,2018/01/18 22:11:49,Medical Incident,MEDIC,37.7819139744,-122.413032194,180183915-71,
5842,2018/01/18 09:05:26,Medical Incident,RESCUE CAPTAIN,37.7944797173,-122.3947475803,180180915-RC1,
5843,2018/01/18 10:37:45,Alarms,ENGINE,37.7864795346,-122.404724351,180181249-E03,
5844,2018/01/18 21:38:18,Medical Incident,MEDIC,37.7898100006,-122.4338000518,180183841-73,
5845,2018/01/18 12:38:34,Structure Fire,RESCUE SQUAD,37.7949460514,-122.4291558531,180181698-RS1,
5846,2018/01/18 09:15:01,Medical Incident,ENGINE,37.781334057399995,-122.399027495,180180954-E13,
5847,2018/01/18 12:30:04,Medical Incident,ENGINE,37.7215864781,-122.4421336523,180181677-E15,
5848,2018/01/18 07:05:33,Medical Incident,MEDIC,37.7206195944,-122.43084398219999,180180529-79,
5849,2018/01/18 14:49:38,Structure Fire,TRUCK,37.7765408927,-122.4175014649,180182275-T06,
5850,2018/01/18 08:31:22,Medical Incident,TRUCK,37.7828361473,-122.41750214620001,180180783-T03,
5851,2018/01/18 12:12:38,Medical Incident,MEDIC,37.7510032863,-122.5074162285,180181610-58,
5852,2018/01/18 01:30:01,Alarms,CHIEF,37.786912692399994,-122.4097562235,180180123-B01,
5853,2018/01/18 07:55:57,Medical Incident,MEDIC,37.769247063200005,-122.4269556317,180180663-62,
5854,2018/01/18 18:53:51,Medical Incident,ENGINE,37.7256933576,-122.45228966049999,180183314-E15,
5855,2018/01/18 08:32:28,Medical Incident,MEDIC,37.7227466473,-122.43295996190001,180180811-61,
5856,2018/01/18 19:53:01,Structure Fire,ENGINE,37.777104530500004,-122.3927504061,180183532-E04,
5857,2018/01/18 16:38:28,Medical Incident,MEDIC,37.7861172118,-122.4198542457,180182713-64,
5858,2018/01/17 08:55:25,Gas Leak (Natural and LP Gases),TRUCK,37.7323423525,-122.3862803814,180170982-T17,
5859,2018/01/17 09:11:39,Medical Incident,MEDIC,37.7502985901,-122.3860960217,180171064-74,
5860,2018/01/17 09:03:02,Medical Incident,MEDIC,37.7644878295,-122.40741973860001,180171014-77,
5861,2018/01/17 00:09:46,Medical Incident,MEDIC,37.790670403600004,-122.4051813968,180170022-87,
5862,2018/01/17 16:44:36,Medical Incident,ENGINE,37.777167946700004,-122.4263373222,180172980-E36,
5863,2018/01/17 12:19:57,Medical Incident,ENGINE,37.778589574,-122.4116261523,180171870-E01,
5864,2018/01/17 05:23:28,Medical Incident,MEDIC,37.7911188031,-122.4167580058,180170443-89,
5865,2018/01/17 17:05:56,Medical Incident,ENGINE,37.7756496642,-122.3998196925,180173079-E08,
5866,2018/01/17 19:01:06,Electrical Hazard,ENGINE,37.786981043699996,-122.43000532229999,180173571-E38,
5867,2018/01/17 14:22:55,Other,MEDIC,37.7654476103,-122.413105245,180172352-93,
5868,2018/01/17 13:52:16,Medical Incident,MEDIC,37.7937545577,-122.3955835535,180172257-83,
5869,2018/01/17 19:00:35,Medical Incident,MEDIC,37.7639585979,-122.466843105,180173564-58,
5870,2018/01/17 20:56:31,Structure Fire,TRUCK,37.7702101749,-122.4453449892,180173919-T12,
5871,2018/01/17 11:27:01,Medical Incident,ENGINE,37.7094613767,-122.43747638629999,180171669-E43,
5872,2018/01/17 20:47:24,Medical Incident,ENGINE,37.765907796,-122.4561869272,180173887-E12,
5873,2018/01/17 12:30:30,Traffic Collision,ENGINE,37.7810765961,-122.4044036822,180171907-E08,
5874,2018/01/17 00:50:40,Medical Incident,MEDIC,37.769532266300004,-122.4469076716,180170103-57,
5875,2018/01/17 02:29:53,Structure Fire,TRUCK,37.729896036599996,-122.4561633416,180170242-T15,
5876,2018/01/17 06:22:50,Traffic Collision,MEDIC,37.7251865159,-122.4616734883,180170520-70,
5877,2018/01/17 14:00:55,Structure Fire,RESCUE SQUAD,37.7777124404,-122.4127367074,180172281-RS1,
5878,2018/01/17 04:17:04,Medical Incident,MEDIC,37.7392586275,-122.4980626784,180170369-84,
5879,2018/01/17 09:35:00,Medical Incident,MEDIC,37.7513037333,-122.434089516,180171179-61,
5880,2018/01/17 11:37:40,Medical Incident,MEDIC,37.7300213934,-122.42832800149999,180171709-65,
5881,2018/01/17 16:54:37,Medical Incident,MEDIC,37.7454676868,-122.4845283736,180173040-62,
5882,2018/01/17 06:47:13,Structure Fire,TRUCK,37.7695927063,-122.4166884859,180170566-T06,
5883,2018/01/17 02:29:53,Structure Fire,CHIEF,37.729896036599996,-122.4561633416,180170242-B08,
5884,2018/01/17 18:01:59,Alarms,CHIEF,37.7767190508,-122.458611722,180173327-B07,
5885,2018/01/17 20:01:01,Structure Fire,RESCUE SQUAD,37.7623547484,-122.4373423684,180173754-RS2,
5886,2018/01/17 16:43:08,Traffic Collision,RESCUE CAPTAIN,37.717724074,-122.4379448061,180172965-RC4,
5887,2018/01/17 21:18:40,Medical Incident,MEDIC,37.7774408255,-122.42561937319999,180173970-82,
5888,2018/01/17 10:44:28,Medical Incident,PRIVATE,37.7857569606,-122.4248410949,180171496-KM01,
5889,2018/01/17 15:15:06,Medical Incident,MEDIC,37.7905318058,-122.4039142208,180172565-59,
5890,2018/01/17 13:59:00,Medical Incident,ENGINE,37.7627826923,-122.43114104040001,180172280-E05,
5891,2018/01/17 05:49:35,Gas Leak (Natural and LP Gases),TRUCK,37.717223054,-122.39114994389999,180170469-T17,
5892,2018/01/17 22:54:22,Structure Fire,TRUCK,37.7702101749,-122.4453449892,180174230-T12,
5893,2018/01/17 05:49:35,Gas Leak (Natural and LP Gases),CHIEF,37.717223054,-122.39114994389999,180170469-B10,
5894,2018/01/17 09:12:35,Medical Incident,MEDIC,37.7655929237,-122.4740453174,180171059-78,
5895,2018/01/17 20:35:53,Medical Incident,MEDIC,37.777624238899996,-122.3999811112,180173851-57,
5896,2018/01/17 20:55:20,Medical Incident,MEDIC,37.7800214949,-122.43211442389999,180173913-70,
5897,2018/01/17 22:00:51,Medical Incident,RESCUE CAPTAIN,37.7798358671,-122.4142965033,180174086-RC1,
5898,2018/01/17 22:06:53,Alarms,TRUCK,37.7806168447,-122.4165622543,180174110-T03,
5899,2018/01/17 12:55:47,Medical Incident,MEDIC,37.777299856,-122.4196935657,180172014-79,
5900,2018/01/17 10:16:35,Medical Incident,ENGINE,37.770684843299996,-122.4453718295,180171371-E21,
5901,2018/01/17 02:29:53,Structure Fire,ENGINE,37.729896036599996,-122.4561633416,180170242-E39,
5902,2018/01/17 10:42:37,Alarms,ENGINE,37.784091036199996,-122.41178436950001,180171491-E01,
5903,2018/01/17 15:39:56,Medical Incident,ENGINE,37.762099162199995,-122.4149986182,180172677-E07,
5904,2018/01/17 12:36:03,Medical Incident,MEDIC,37.7813981326,-122.40924544399999,180171935-74,
5905,2018/01/17 20:01:01,Structure Fire,CHIEF,37.7623547484,-122.4373423684,180173754-B05,
5906,2018/01/17 08:56:05,Medical Incident,MEDIC,37.7409346206,-122.5023422738,180170983-75,
5907,2018/01/17 02:29:53,Structure Fire,MEDIC,37.729896036599996,-122.4561633416,180170242-53,
5908,2018/01/17 16:13:19,Medical Incident,PRIVATE,37.7829896645,-122.44599504879999,180172835-KM06,
5909,2018/01/17 12:07:07,Medical Incident,MEDIC,37.7757873147,-122.3933551264,180171823-89,
5910,2018/01/17 12:36:17,Medical Incident,MEDIC,37.7249289546,-122.46069610379999,180171943-77,
5911,2018/01/17 18:05:28,Medical Incident,PRIVATE,37.7837775223,-122.41761857360001,180173334-KM01,
5912,2018/01/17 12:28:11,Medical Incident,MEDIC,37.725841089,-122.4788651042,180171902-63,
5913,2018/01/17 02:45:04,Medical Incident,MEDIC,37.8065546329,-122.4137866609,180170261-72,
5914,2018/01/17 14:59:35,Medical Incident,MEDIC,37.7493698248,-122.412687194,180172497-57,
5915,2018/01/17 23:23:04,Medical Incident,ENGINE,37.7861172118,-122.4198542457,180174303-E03,
5916,2018/01/17 10:37:55,Medical Incident,ENGINE,37.7825569563,-122.4163494282,180171472-E03,
5917,2018/01/17 07:14:06,Medical Incident,MEDIC,37.736614452,-122.43579945629999,180170635-60,
5918,2018/01/17 16:39:20,Medical Incident,MEDIC,37.7108919682,-122.4205401934,180172948-95,
5919,2018/01/17 01:00:28,Medical Incident,MEDIC,37.7801074185,-122.4630743303,180170124-93,
5920,2018/01/17 17:45:20,Medical Incident,MEDIC,37.772477529,-122.389518536,180173232-79,
5921,2018/01/17 13:19:19,Medical Incident,MEDIC,37.7257685962,-122.4138360289,180172115-81,
5922,2018/01/17 05:18:36,Medical Incident,MEDIC,37.7645093626,-122.45256935280001,180170438-95,
5923,2018/01/17 13:23:25,Medical Incident,PRIVATE,37.7845601422,-122.4073370417,180172143-AM102,
5924,2018/01/17 00:18:19,Medical Incident,MEDIC,37.758348259499996,-122.4404419773,180170037-84,
5925,2018/01/17 16:24:17,Medical Incident,MEDIC,37.7596933118,-122.4148349506,180172891-88,
5926,2018/01/17 06:48:51,Medical Incident,ENGINE,37.777624238899996,-122.3999811112,180170570-E08,
5927,2018/01/17 22:06:53,Alarms,CHIEF,37.7806168447,-122.4165622543,180174110-B04,
5928,2018/01/17 20:01:01,Structure Fire,TRUCK,37.7623547484,-122.4373423684,180173754-T12,
5929,2018/01/17 14:03:24,Medical Incident,ENGINE,37.730610702199996,-122.4758627769,180172297-E19,
5930,2018/01/17 02:25:43,Medical Incident,ENGINE,37.7283965721,-122.3819014114,180170232-E17,
5931,2018/01/17 10:44:31,Medical Incident,PRIVATE,37.74816569,-122.4182211718,180171493-AM126,
5932,2018/01/17 11:56:34,Medical Incident,MEDIC,37.7615843955,-122.422587869,180171777-62,
5933,2018/01/17 00:08:38,Medical Incident,ENGINE,37.787359261999995,-122.40822672709999,180170014-E03,
5934,2018/01/17 13:22:33,Medical Incident,ENGINE,37.7617848283,-122.4350136667,180172133-E06,
5935,2018/01/17 23:21:52,Medical Incident,ENGINE,37.74816569,-122.4182211718,180174295-E11,
5936,2018/01/17 19:50:58,Medical Incident,ENGINE,37.720226117399996,-122.39339379190001,180173731-E17,
5937,2018/01/17 08:43:15,Medical Incident,ENGINE,37.7850500973,-122.4343283284,180170938-E38,
5938,2018/01/17 08:04:46,Medical Incident,ENGINE,37.764631580999996,-122.4059515366,180170783-E29,
5939,2018/01/17 13:44:49,Alarms,CHIEF,37.7446252316,-122.4103456013,180172231-B10,
5940,2018/01/17 18:50:34,Traffic Collision,TRUCK,37.7779722644,-122.42235388879999,180173523-T03,
5941,2018/01/17 16:24:17,Medical Incident,RESCUE SQUAD,37.7596933118,-122.4148349506,180172891-RS2,
5942,2018/01/17 08:21:57,Medical Incident,ENGINE,37.7780529347,-122.4578304859,180170854-E31,
5943,2018/01/17 09:00:07,Medical Incident,PRIVATE,37.76140516,-122.5048531126,180170997-KM13,
5944,2018/01/17 04:20:30,Medical Incident,ENGINE,37.775998661399996,-122.4180042607,180170378-E36,
5945,2018/01/17 08:55:25,Gas Leak (Natural and LP Gases),CHIEF,37.7323423525,-122.3862803814,180170982-B10,
5946,2018/01/17 08:04:46,Medical Incident,MEDIC,37.764631580999996,-122.4059515366,180170783-57,
5947,2018/01/17 10:22:39,Medical Incident,PRIVATE,37.7797586065,-122.4707112545,180171399-KM13,
5948,2018/01/17 06:54:12,Medical Incident,MEDIC,37.7808662106,-122.42880323799999,180170582-71,
5949,2018/01/17 16:43:08,Traffic Collision,MEDIC,37.717724074,-122.4379448061,180172965-62,
5950,2018/01/17 10:25:39,Alarms,CHIEF,37.779619239,-122.4310815684,180171415-B04,
5951,2018/01/17 22:06:53,Alarms,TRUCK,37.7806168447,-122.4165622543,180174110-T01,
5952,2018/01/17 17:05:43,Medical Incident,MEDIC,37.7690827679,-122.41335347270001,180173089-82,
5953,2018/01/17 07:14:06,Medical Incident,MEDIC,37.736614452,-122.43579945629999,180170635-61,
5954,2018/01/17 09:51:32,Gas Leak (Natural and LP Gases),CHIEF,37.7576216128,-122.4100626499,180171255-B06,
5955,2018/01/17 12:30:30,Traffic Collision,MEDIC,37.7810765961,-122.4044036822,180171907-89,
5956,2018/01/17 10:42:37,Alarms,CHIEF,37.784091036199996,-122.41178436950001,180171491-B02,
5957,2018/01/17 20:01:52,Medical Incident,MEDIC,37.7950340354,-122.3997284125,180173766-53,
5958,2018/01/17 10:44:28,Medical Incident,ENGINE,37.7857569606,-122.4248410949,180171496-E38,
5959,2018/01/17 18:36:07,Medical Incident,PRIVATE,37.7599536347,-122.437183555,180173485-KM02,
5960,2018/01/17 11:36:45,Medical Incident,MEDIC,37.7809175426,-122.4637332734,180171712-55,
5961,2018/01/17 18:01:59,Alarms,TRUCK,37.7767190508,-122.458611722,180173327-T16,
5962,2018/01/17 18:25:41,Traffic Collision,ENGINE,37.7753322431,-122.3972063106,180173433-E08,
5963,2018/01/17 18:59:00,Medical Incident,MEDIC,37.7442928065,-122.43909157899999,180173555-68,
5964,2018/01/17 15:30:49,Structure Fire,TRUCK,37.7266259743,-122.4498791575,180172633-T15,
5965,2018/01/17 13:58:19,Alarms,TRUCK,37.745566707100004,-122.4511557278,180172275-T11,
5966,2018/01/17 11:51:12,Outside Fire,ENGINE,37.7797358016,-122.5104761853,180171767-E14,
5967,2018/01/17 12:01:49,Other,ENGINE,37.717223054,-122.39114994389999,180171803-E42,
5968,2018/01/17 08:25:53,Structure Fire,TRUCK,37.778632036,-122.43176322149999,180170871-T06,
5969,2018/01/17 20:57:36,Citizen Assist / Service Call,TRUCK,37.7856317811,-122.4137826125,180173925-T03,
5970,2018/01/17 10:42:37,Alarms,TRUCK,37.784091036199996,-122.41178436950001,180171491-T01,
5971,2018/01/17 20:56:31,Structure Fire,ENGINE,37.7702101749,-122.4453449892,180173919-E21,
5972,2018/01/17 12:09:53,Traffic Collision,ENGINE,37.7813981326,-122.40924544399999,180171838-E01,
5973,2018/01/17 20:01:01,Structure Fire,ENGINE,37.7623547484,-122.4373423684,180173754-E24,
5974,2018/01/17 09:03:02,Medical Incident,ENGINE,37.7644878295,-122.40741973860001,180171014-E29,
5975,2018/01/17 16:43:08,Traffic Collision,CHIEF,37.717724074,-122.4379448061,180172965-B09,
5976,2018/01/17 22:00:51,Medical Incident,ENGINE,37.7798358671,-122.4142965033,180174086-E36,
5977,2018/01/17 20:05:25,Medical Incident,MEDIC,37.747169352,-122.43700837899999,180173767-68,
5978,2018/01/17 15:32:16,Alarms,TRUCK,37.7218642112,-122.4429940702,180172647-T15,
5979,2018/01/17 11:11:39,Other,ENGINE,37.7309918254,-122.4839775034,180171613-E19,
5980,2018/01/17 06:36:47,Medical Incident,MEDIC,37.7853726453,-122.431366398,180170550-95,
5981,2018/01/17 10:36:03,Electrical Hazard,ENGINE,37.789016335599996,-122.4102424393,180171473-E41,
5982,2018/01/17 10:25:39,Alarms,ENGINE,37.779619239,-122.4310815684,180171415-E38,
5983,2018/01/17 20:54:17,Structure Fire,ENGINE,37.7659363283,-122.4309626357,180173914-E06,
5984,2018/01/17 23:21:03,Medical Incident,ENGINE,37.7817667986,-122.44137603530001,180174291-E21,
5985,2018/01/17 08:56:05,Medical Incident,ENGINE,37.7409346206,-122.5023422738,180170983-E18,
5986,2018/01/17 06:46:52,Medical Incident,RESCUE CAPTAIN,37.7422802041,-122.42262182889999,180170567-RC3,
5987,2018/01/17 14:00:55,Structure Fire,MEDIC,37.7777124404,-122.4127367074,180172281-58,
5988,2018/01/17 17:41:24,Medical Incident,ENGINE,37.7097625261,-122.44967498049999,180173225-E33,
